inspect_dt,site_id,inspect_tm,SPP_bot,DBH,COND,PlantDate
2024-08-22,106342,08:42:14,Quercus rubra,1,Fair,Spring 2024
2024-08-22,106343,08:42:14,Quercus rubra,1,Fair,Spring 2024
2024-11-04,106829,09:15:27,Quercus rubra,1,Fair,Fall 2024
2024-11-18,108065,09:38:59,Quercus rubra,1,Good,Fall 2024
2024-11-18,108108,10:56:09,Quercus rubra,1,Good,Fall 2024
2024-11-19,108146,10:05:28,Quercus rubra,1,Good,Fall 2024
2024-08-22,91747,08:42:14,Quercus shumardii,1,Fair,Fall 2022
2025-02-28,91749,08:58:49,Quercus shumardii,1,Fair,Fall 2022
2024-12-13,67615,15:12:03,Quercus velutina,1,Fair,Fall 2024
2024-12-10,80964,13:38:53,Quercus velutina,1.75,Fair,Fall 2024
2024-12-10,80968,13:41:55,Quercus velutina,1.75,Fair,Fall 2024
2024-11-07,101807,09:59:45,Quercus velutina,1.75,Fair,Fall 2024
2025-01-22,101816,10:13:50,Quercus velutina,2,Fair,Fall 2022
2024-11-07,103850,08:14:54,Quercus velutina,1.75,Fair,Fall 2024
2024-08-28,107142,11:39:35,Rhus spp.,1,Fair,Fall 2023
2024-08-28,107143,11:40:01,Rhus spp.,1,Fair,Fall 2023
2024-08-28,107150,11:44:31,Rhus spp.,1,Fair,Fall 2023
2024-08-28,107151,11:44:53,Rhus spp.,1,Fair,Fall 2023
2024-08-28,107152,11:45:57,Rhus spp.,1,Fair,Fall 2023
2024-08-28,107153,11:46:17,Rhus spp.,1,Fair,Fall 2023
2024-12-16,87695,09:19:33,Salix babylonica,1,Fair,Fall 2024
2024-12-16,87893,09:20:26,Salix babylonica,1,Fair,Fall 2024
2024-12-16,103707,11:17:32,Salix babylonica,1,Fair,Fall 2024
2024-12-16,106949,14:16:28,Salix babylonica,1,Fair,Fall 2024
2024-12-16,106950,14:19:13,Salix babylonica,1,Fair,Fall 2024
2024-10-31,87760,12:02:08,Salix spp.,3,Fair,Fall 2024
2024-10-31,87761,12:03:32,Salix spp.,3,Fair,Fall 2024
2024-01-31,104366,12:29:11,Sambucus canadensis,1,Excellent,Fall 2022
2024-01-31,104370,12:29:11,Sambucus canadensis,1,Excellent,Fall 2022
2024-08-28,107144,11:39:05,Sambucus canadensis,1,Fair,Fall 2023
2024-08-28,107145,11:40:48,Sambucus canadensis,1,Fair,Fall 2023
2024-08-28,107146,11:42:07,Sambucus canadensis,1,Fair,Fall 2023
2024-08-28,107147,11:42:34,Sambucus canadensis,1,Fair,Fall 2023
2024-08-28,107149,11:43:37,Sambucus canadensis,1,Fair,Fall 2023
2025-01-22,107312,09:41:43,Sambucus canadensis,1,Fair,Spring 2024
2024-10-30,107648,12:53:06,Sambucus canadensis,1,Excellent,Fall 2024
2024-10-30,107649,12:53:20,Sambucus canadensis,1,Excellent,Fall 2024
2024-10-30,107650,12:53:44,Sambucus canadensis,1,Excellent,Fall 2024
2024-08-22,93004,08:38:03,Sassafras albidum,1.75,Fair,Spring 2023
2025-08-11,99310,14:51:10,Sassafras albidum,1.75,Fair,Spring 2023
2024-09-04,47882,08:35:44,Stump,1.75,Good,Spring 2023
2025-02-26,55731,08:45:08,Stump,1,Fair,Spring 2022
2025-03-31,83221,13:20:24,Stump,1,Fair,Spring 2022
2025-02-12,85629,07:42:03,Stump,2,Good,Fall 2024
2024-08-07,91633,14:44:01,Stump,1.75,Fair,Fall 2023
2025-08-11,99272,14:56:59,Stump,1,Fair,Fall 2022
2025-04-01,100717,14:15:35,Stump,1.75,Fair,Fall 2022
2024-07-02,101528,09:33:06,Stump,1,Good,Fall 2022
2024-07-02,101529,09:34:20,Stump,1.75,Fair,Fall 2023
2024-07-02,102005,09:33:30,Stump,1,Fair,Fall 2022
2025-08-11,102066,14:55:06,Stump,1,Fair,Fall 2022
2025-08-11,102163,14:40:41,Stump,1,Fair,Fall 2022
2025-08-11,102170,14:17:24,Stump,1,Fair,Fall 2022
2025-08-11,103762,11:16:28,Stump,1,Fair,Fall 2022
2025-08-11,103871,11:25:38,Stump,1.75,Fair,Spring 2023
2025-10-28,109944,11:05:30,Stump,4,Fair,Spring 2024
2025-10-28,109945,11:05:43,Stump,4,Fair,Spring 2024
2025-10-28,109946,11:05:56,Stump,4,Fair,Spring 2024
2025-10-28,109947,11:06:21,Stump,9,Fair,Spring 2024
2024-08-22,47525,08:39:32,Syringa reticulata,2,Fair,Fall 2023
2024-12-10,48692,08:47:58,Syringa reticulata,1.75,Fair,Fall 2024
2024-12-10,48693,08:48:55,Syringa reticulata,1.75,Fair,Fall 2024
2024-12-10,48699,08:50:58,Syringa reticulata,1.75,Fair,Fall 2024
2025-08-11,50416,12:46:30,Syringa reticulata,1,Poor,Fall 2022
2025-08-11,51236,14:28:42,Syringa reticulata,1,Fair,Fall 2022
2024-08-22,52366,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-01-31,52844,14:08:12,Syringa reticulata,1,Good,Spring 2022
2024-08-22,53001,08:42:14,Syringa reticulata,1,Fair,Fall 2023
2024-08-22,53674,08:42:14,Syringa reticulata,1,Fair,Spring 2022
2024-08-22,55034,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,55196,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,57520,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,58089,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-08-22,58154,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2025-08-11,59744,14:14:48,Syringa reticulata,1,Fair,Fall 2022
2025-01-22,61315,10:34:56,Syringa reticulata,2,Fair,Fall 2023
2025-01-22,61541,10:54:30,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,64817,08:39:32,Syringa reticulata,2,Fair,Fall 2023
2024-12-16,66923,08:59:10,Syringa reticulata,2,Good,Spring 2024
2024-08-22,66973,08:42:14,Syringa reticulata,1.75,Fair,Spring 2024
2024-12-16,67680,08:22:18,Syringa reticulata,1,Fair,Fall 2024
2024-08-22,67685,08:42:14,Syringa reticulata,1.75,Fair,Spring 2024
2024-08-22,67926,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-08-22,67940,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-08-22,68555,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-12-10,68569,11:19:32,Syringa reticulata,1.75,Fair,Fall 2024
2025-03-31,69052,11:12:58,Syringa reticulata,2,Good,Spring 2022
2025-01-22,70752,10:53:10,Syringa reticulata,2,N/A,Fall 2024
2025-01-22,71077,10:33:37,Syringa reticulata,2,Fair,Spring 2023
2024-11-20,71804,08:42:07,Syringa reticulata,2,Fair,Fall 2022
2024-11-20,71805,08:42:42,Syringa reticulata,1,Fair,Fall 2022
2024-12-02,72684,12:09:41,Syringa reticulata,1,Fair,Spring 2024
2024-11-01,73386,08:48:24,Syringa reticulata,2,Fair,Fall 2024
2024-01-31,73516,12:17:26,Syringa reticulata,2,Fair,Fall 2022
2024-01-31,73517,12:17:26,Syringa reticulata,3,Fair,Fall 2022
2024-01-31,73522,12:17:26,Syringa reticulata,2,Fair,Fall 2022
2024-01-31,73523,12:17:26,Syringa reticulata,2,Poor,Fall 2022
2024-01-31,73525,12:09:48,Syringa reticulata,1,Fair,Fall 2022
2024-01-31,73526,12:09:48,Syringa reticulata,1,Fair,Fall 2022
2024-11-01,73712,10:43:23,Syringa reticulata,1.5,Fair,Fall 2024
2024-11-01,73718,10:44:56,Syringa reticulata,1.5,Fair,Fall 2024
2025-01-22,73929,10:24:47,Syringa reticulata,1.75,Fair,Fall 2023
2025-04-16,73991,14:37:29,Syringa reticulata,1,Good,Spring 2024
2024-08-22,74058,08:35:05,Syringa reticulata,1.75,Fair,Fall 2023
2024-10-31,74138,09:31:53,Syringa reticulata,2,Fair,Fall 2024
2024-08-22,74148,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,74349,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,74510,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,75284,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,76188,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2025-08-12,76332,10:10:53,Syringa reticulata,2,Fair,Spring 2023
2024-08-22,77201,08:42:14,Syringa reticulata,1.75,Fair,Spring 2024
2024-12-16,80277,09:01:49,Syringa reticulata,1,Fair,Fall 2024
2024-11-15,80825,11:02:49,Syringa reticulata,1,Good,Spring 2024
2024-08-22,80834,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2025-01-22,80855,11:04:26,Syringa reticulata,2.5,Fair,Fall 2022
2025-01-22,81655,10:53:10,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,81664,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-08-22,91040,08:38:03,Syringa reticulata,1,Fair,Spring 2023
2024-08-22,91044,08:38:03,Syringa reticulata,1,Fair,Spring 2023
2024-04-15,91079,14:19:21,Syringa reticulata,2,Fair,Fall 2023
2024-12-12,91132,15:07:37,Syringa reticulata,1,Very Good,Fall 2023
2024-08-22,91627,08:42:14,Syringa reticulata,1,Fair,Spring 2022
2025-08-11,91896,12:43:06,Syringa reticulata,2,Good,Spring 2023
2024-08-22,92140,08:38:03,Syringa reticulata,1.75,Fair,Spring 2023
2024-08-22,92142,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2025-01-22,92263,10:33:37,Syringa reticulata,2,Fair,Fall 2024
2024-10-25,92947,10:30:05,Syringa reticulata,2,Fair,Fall 2024
2025-01-22,93258,10:39:36,Syringa reticulata,1,Fair,Spring 2024
2025-01-22,93269,10:39:36,Syringa reticulata,1,Fair,Spring 2024
2024-01-31,93292,12:17:26,Syringa reticulata,2.5,N/A,Fall 2022
2024-01-31,93293,12:17:26,Syringa reticulata,2,Fair,Fall 2022
2024-01-31,93296,12:17:26,Syringa reticulata,2,Fair,Fall 2022
2024-01-31,93302,12:09:50,Syringa reticulata,1,Poor,Fall 2022
2024-08-22,93957,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-12-11,94142,12:42:37,Syringa reticulata,1,Fair,Fall 2024
2024-12-18,94181,08:54:44,Syringa reticulata,2,N/A,Fall 2024
2024-12-13,94409,14:07:50,Syringa reticulata,1,Good,Spring 2024
2025-01-22,94432,10:24:47,Syringa reticulata,2,Fair,Fall 2024
2025-01-22,94433,10:24:47,Syringa reticulata,1,Fair,Spring 2022
2024-08-26,94461,10:19:08,Syringa reticulata,2,Fair,Fall 2022
2024-08-22,94641,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2025-01-22,94652,10:53:10,Syringa reticulata,2,Fair,Fall 2024
2024-08-22,94995,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,95618,08:42:14,Syringa reticulata,2,Fair,Fall 2023
2025-01-22,95730,10:53:10,Syringa reticulata,1,Fair,Spring 2024
2025-01-22,96043,09:32:16,Syringa reticulata,2,Fair,Fall 2024
2024-08-22,96103,08:38:03,Syringa reticulata,1.75,Fair,Spring 2023
2025-01-22,96386,09:12:11,Syringa reticulata,1.75,Fair,Fall 2022
2024-08-22,96442,08:41:01,Syringa reticulata,2,Fair,Spring 2023
2024-12-11,96972,15:07:23,Syringa reticulata,1,Fair,Fall 2024
2024-08-22,97075,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-08-22,97097,08:38:03,Syringa reticulata,1,Fair,Spring 2023
2024-01-31,97769,12:17:26,Syringa reticulata,2,Fair,Fall 2022
2025-01-22,97893,10:39:36,Syringa reticulata,1.75,Fair,Fall 2023
2025-01-22,97980,10:33:37,Syringa reticulata,2,Fair,Fall 2024
2025-01-22,97982,10:33:37,Syringa reticulata,2,Fair,Fall 2024
2025-04-03,98046,12:16:54,Syringa reticulata,2,Good,Spring 2022
2025-04-03,98266,12:17:24,Syringa reticulata,1,Good,Fall 2022
2024-03-05,98417,11:33:07,Syringa reticulata,2,Good,Fall 2022
2024-08-22,98453,08:42:14,Syringa reticulata,1,Fair,Spring 2022
2025-01-22,98724,09:12:11,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,98854,08:42:14,Syringa reticulata,1,Fair,Spring 2022
2024-08-22,99037,08:42:14,Syringa reticulata,1.75,Fair,Spring 2024
2025-04-01,99083,11:36:13,Syringa reticulata,2,Good,Spring 2022
2024-08-22,99553,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2025-01-22,100166,10:39:36,Syringa reticulata,1,Fair,Spring 2022
2024-12-02,100172,09:42:17,Syringa reticulata,1,Fair,Fall 2023
2025-01-22,100307,10:39:36,Syringa reticulata,1.75,Fair,Fall 2023
2025-02-26,100435,08:14:53,Syringa reticulata,1,Fair,Spring 2022
2025-01-22,100447,10:39:36,Syringa reticulata,1,Fair,Spring 2024
2025-01-22,100448,10:39:36,Syringa reticulata,1.75,Fair,Fall 2023
2025-01-22,100449,10:39:36,Syringa reticulata,1,Fair,Spring 2024
2025-02-26,100461,08:15:06,Syringa reticulata,1,Fair,Spring 2022
2025-08-11,100903,12:41:57,Syringa reticulata,1.75,Fair,Spring 2023
2025-01-22,101086,10:39:36,Syringa reticulata,1,Fair,Spring 2022
2025-02-28,101744,10:35:52,Syringa reticulata,1,Fair,Spring 2022
2024-08-22,101790,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,101841,08:42:14,Syringa reticulata,1,N/A,Fall 2022
2024-08-22,101842,08:42:14,Syringa reticulata,1,Fair,Fall 2022
2024-08-22,101902,08:42:14,Syringa reticulata,1,Fair,Fall 2022
2024-01-31,101907,13:30:48,Syringa reticulata,1,Fair,Spring 2023
2025-08-12,101909,10:06:45,Syringa reticulata,1,Fair,Fall 2022
2025-08-12,101910,10:07:02,Syringa reticulata,1,Fair,Fall 2022
2024-01-31,102051,13:32:39,Syringa reticulata,1,Fair,Fall 2022
2025-01-22,102132,10:54:30,Syringa reticulata,1,Fair,Spring 2023
2025-08-11,102171,14:16:00,Syringa reticulata,1,Fair,Fall 2022
2025-08-11,102172,14:27:52,Syringa reticulata,1,Fair,Fall 2022
2025-04-14,102216,10:54:15,Syringa reticulata,1,Fair,Fall 2023
2024-10-25,102433,10:24:58,Syringa reticulata,2,Fair,Fall 2024
2024-08-22,102840,08:39:32,Syringa reticulata,2,Fair,Fall 2023
2024-08-22,102944,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,103107,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,103108,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,103123,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,103244,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,103246,08:42:14,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,103289,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,103292,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-12-12,103417,11:19:55,Syringa reticulata,1,Fair,Fall 2024
2024-12-12,103419,11:20:56,Syringa reticulata,1,Fair,Fall 2024
2024-12-12,103421,11:23:30,Syringa reticulata,1,Fair,Fall 2024
2024-12-12,103423,11:24:29,Syringa reticulata,1,Fair,Fall 2024
2024-12-12,103425,11:28:49,Syringa reticulata,1,Fair,Fall 2024
2024-12-12,103427,11:29:56,Syringa reticulata,1,Fair,Fall 2024
2024-08-22,103450,08:42:14,Syringa reticulata,2,Fair,Fall 2023
2024-11-11,103844,16:22:42,Syringa reticulata,2,Fair,Fall 2022
2025-08-11,103861,11:24:39,Syringa reticulata,1,Fair,Fall 2022
2024-08-22,103867,08:38:03,Syringa reticulata,1,Good,Spring 2023
2024-08-22,103907,08:38:03,Syringa reticulata,1,Fair,Spring 2023
2025-08-11,103919,12:42:17,Syringa reticulata,2,Good,Spring 2023
2024-08-22,103942,08:39:32,Syringa reticulata,2,Fair,Fall 2023
2025-01-22,103953,09:26:16,Syringa reticulata,1,Fair,Spring 2023
2025-08-11,103963,14:21:35,Syringa reticulata,1.75,Fair,Spring 2023
2024-10-25,103995,10:25:54,Syringa reticulata,2,Fair,Fall 2024
2025-01-22,104010,09:37:33,Syringa reticulata,1.75,Fair,Spring 2024
2025-06-27,104013,10:31:10,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,104034,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,104035,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,104036,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,104038,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,104039,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,104041,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2025-01-22,104049,10:34:56,Syringa reticulata,2,Fair,Fall 2023
2025-01-22,104075,09:37:33,Syringa reticulata,1.75,Fair,Spring 2024
2025-01-22,104076,09:37:33,Syringa reticulata,1.75,Fair,Spring 2024
2025-01-22,104077,09:37:33,Syringa reticulata,1.75,Fair,Spring 2024
2024-08-22,104085,08:42:14,Syringa reticulata,1.75,Fair,Spring 2024
2024-08-22,104090,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-11-21,104092,12:38:47,Syringa reticulata,1,Good,Spring 2024
2024-08-22,104421,08:39:32,Syringa reticulata,2,Fair,Fall 2023
2024-08-22,104486,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,104547,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-08-22,104560,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-08-22,104562,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-08-22,104563,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-08-22,104564,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-08-22,104586,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-08-22,104785,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-08-22,104786,08:35:03,Syringa reticulata,1.75,Fair,Fall 2023
2024-12-12,105057,14:02:15,Syringa reticulata,1,Fair,Fall 2024
2024-12-12,105058,14:02:59,Syringa reticulata,1,Fair,Fall 2024
2024-08-22,106294,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-08-22,106301,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-08-22,106302,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2024-12-12,106305,15:17:27,Syringa reticulata,1,Fair,Fall 2024
2024-11-13,106497,09:36:05,Syringa reticulata,2,Fair,Fall 2024
2024-11-13,106498,09:37:13,Syringa reticulata,2,Fair,Fall 2024
2024-08-22,106691,08:42:14,Syringa reticulata,1,Fair,Spring 2024
2025-01-22,106752,13:35:34,Syringa reticulata,1.5,Fair,Fall 2024
2025-04-16,53872,14:01:05,Syringa reticulata 'Ivory Silk',1,Fair,Fall 2024
2024-08-22,67703,08:42:14,Syringa reticulata 'Ivory Silk',1,Fair,Spring 2022
2025-01-22,70754,10:53:10,Syringa reticulata 'Ivory Silk',3,Fair,Fall 2024
2025-08-11,91891,12:45:53,Syringa reticulata 'Ivory Silk',1,Fair,Fall 2022
2024-12-13,108883,11:09:27,Syringa reticulata 'Ivory Silk',1,Fair,Fall 2024
2024-08-22,101000,08:39:32,Thuja occidentalis,1,Fair,Fall 2023
2025-01-22,107322,09:43:54,Thuja occidentalis,1,Fair,Spring 2024
2025-01-22,107323,09:43:54,Thuja occidentalis,1,Fair,Spring 2024
2025-01-22,107324,09:43:54,Thuja occidentalis,1,Fair,Spring 2024
2025-01-22,107325,09:41:43,Thuja occidentalis,1,Fair,Spring 2024
2025-01-22,107326,09:41:43,Thuja occidentalis,1,Fair,Spring 2024
2025-01-22,107327,09:41:43,Thuja occidentalis,1,Fair,Spring 2024
2024-08-22,46229,08:42:14,Tilia americana,1.75,Fair,Spring 2024
2024-08-22,52939,08:38:03,Tilia americana,1.75,Fair,Spring 2023
2025-08-11,52947,12:44:00,Tilia americana,1,Good,Fall 2022
2024-08-22,54138,08:39:32,Tilia americana,1.75,Good,Fall 2023
2024-12-13,55568,12:40:24,Tilia americana,1,Fair,Fall 2024
2024-12-13,56107,12:44:44,Tilia americana,1,Fair,Fall 2024
2024-12-13,58456,14:39:18,Tilia americana,1.75,Fair,Spring 2023
2024-08-22,59729,08:42:14,Tilia americana,1,Fair,Spring 2024
2025-04-01,67690,11:08:54,Tilia americana,3,Fair,Spring 2022
2024-12-16,69658,08:24:05,Tilia americana,1,Fair,Fall 2024
2024-08-22,69822,08:41:01,Tilia americana,1.5,Fair,Spring 2023
2024-08-22,69828,08:41:01,Tilia americana,1.75,Fair,Spring 2023
2024-08-22,69829,08:41:01,Tilia americana,2,Fair,Spring 2023
2024-08-22,69839,08:41:01,Tilia americana,1.75,Fair,Spring 2023
2024-08-22,70578,08:39:32,Tilia americana,2,Fair,Fall 2023
2025-01-22,70688,10:53:10,Tilia americana,1.75,Fair,Fall 2024
2025-01-22,70689,10:53:10,Tilia americana,1.75,Fair,Fall 2024
2025-01-22,70693,10:53:10,Tilia americana,1,Fair,Spring 2024
2025-02-27,71282,08:41:42,Tilia americana,1,Fair,Spring 2022
2025-04-03,72011,16:41:45,Tilia americana,1,Fair,Spring 2023
2025-06-26,72240,14:54:41,Tilia americana,1,Fair,Fall 2024
2024-11-15,76752,12:20:45,Tilia americana,1,Very Good,Spring 2024
2024-12-16,80427,09:02:32,Tilia americana,1,Fair,Fall 2024
2025-01-22,80910,10:53:10,Tilia americana,1.75,Fair,Fall 2024
2025-04-17,81513,15:13:50,Tilia americana,2,Fair,Fall 2022
2025-02-28,87088,08:56:08,Tilia americana,1.75,Fair,Spring 2023
2024-08-22,87550,08:42:14,Tilia americana,1.75,Fair,Spring 2024
2024-08-22,87551,08:42:14,Tilia americana,1.75,Fair,Spring 2024
2024-08-22,88339,08:42:14,Tilia americana,1.75,Fair,Spring 2024
2024-08-22,88523,08:42:14,Tilia americana,1.75,Fair,Spring 2024
2024-08-22,88530,08:42:14,Tilia americana,1.75,Fair,Spring 2024
2024-08-22,89933,08:42:14,Tilia americana,1,Fair,Spring 2022
2024-08-22,90011,08:42:14,Tilia americana,1,Fair,Fall 2022
2024-12-12,90999,15:20:03,Tilia americana,1,Good,Spring 2024
2025-08-12,91204,10:04:11,Tilia americana,1,Good,Fall 2022
2024-08-22,91679,08:42:14,Tilia americana,2,Fair,Fall 2022
2024-08-22,91682,08:35:03,Tilia americana,1.75,Fair,Fall 2023
2024-08-22,91688,08:42:14,Tilia americana,2,Fair,Fall 2022
2024-08-22,91696,08:42:14,Tilia americana,2,Good,Fall 2022
2024-08-22,91698,08:42:14,Tilia americana,2,Good,Fall 2022
2024-08-22,91700,08:42:14,Tilia americana,2,Fair,Fall 2022
2024-08-22,91822,08:42:14,Tilia americana,1,Fair,Fall 2022
2024-08-22,91889,08:42:14,Tilia americana,1,Fair,Fall 2022
2024-08-22,91890,08:42:14,Tilia americana,1.75,Good,Spring 2024
2024-12-18,92440,09:05:47,Tilia americana,2,Fair,Fall 2024
2024-08-22,92668,08:42:14,Tilia americana,1.75,Fair,Spring 2024
2024-08-22,92692,08:42:14,Tilia americana,1,Fair,Spring 2024
2025-08-11,93494,14:39:32,Tilia americana,1,Fair,Fall 2022
2024-08-22,93617,08:42:14,Tilia americana,1.75,Fair,Spring 2024
2024-11-01,94014,12:02:32,Tilia americana,1.75,Fair,Fall 2024
2024-08-22,94894,08:35:03,Tilia americana,1.75,Fair,Fall 2023
2024-08-22,94896,08:35:03,Tilia americana,1.75,Fair,Fall 2023
2024-08-22,97035,08:35:03,Tilia americana,1.75,Good,Fall 2023
2024-08-22,97167,08:42:14,Tilia americana,1,Fair,Spring 2024
2024-08-22,98952,08:42:14,Tilia americana,1.75,Fair,Spring 2024
2024-08-22,99381,08:42:14,Tilia americana,1,Fair,Fall 2022
2024-12-17,99791,12:41:41,Tilia americana,1,Fair,Fall 2024
2024-08-22,100015,08:41:01,Tilia americana,2,Fair,Spring 2023
2024-12-04,101057,09:16:29,Tilia americana,2,Fair,Spring 2022
2024-08-22,101971,08:42:14,Tilia americana,1,Fair,Fall 2022
2024-08-22,102081,08:42:14,Tilia americana,1,Fair,Fall 2022
2024-08-22,102156,08:42:14,Tilia americana,1.5,Fair,Fall 2022
2024-08-22,102157,08:42:14,Tilia americana,1.5,Fair,Fall 2022
2024-11-12,102197,08:19:00,Tilia americana,2,Good,Fall 2022
2024-10-31,103471,10:11:42,Tilia americana,1.75,Fair,Fall 2024
2024-10-31,103472,10:12:46,Tilia americana,1.75,Fair,Fall 2024
2024-10-31,103491,10:23:14,Tilia americana,1.75,Fair,Fall 2024
2024-08-22,103518,08:35:03,Tilia americana,1.75,Fair,Fall 2023
2025-04-03,103679,16:42:56,Tilia americana,2,Fair,Spring 2023
2025-04-03,103682,16:44:21,Tilia americana,2,Fair,Spring 2023
2025-04-03,103685,16:45:50,Tilia americana,2,Fair,Spring 2023
2024-08-22,103884,08:41:01,Tilia americana,1.5,Fair,Spring 2023
2024-08-22,104000,08:35:03,Tilia americana,1.75,Fair,Fall 2023
2024-08-22,104422,08:39:32,Tilia americana,1.75,Fair,Fall 2023
2025-01-22,104652,11:04:26,Tilia americana,1,Fair,Fall 2024
2025-01-22,104653,11:04:26,Tilia americana,1,Fair,Fall 2024
2024-08-22,104669,08:42:14,Tilia americana,1.75,Fair,Spring 2024
2024-08-22,104670,08:42:14,Tilia americana,1.75,Fair,Spring 2024
2025-01-22,105061,10:39:36,Tilia americana,1,Fair,Fall 2024
2024-08-22,106221,08:42:14,Tilia americana,1,Fair,Spring 2024
2024-08-22,106244,08:42:14,Tilia americana,1,Fair,Spring 2024
2024-12-16,106430,11:58:29,Tilia americana,1,Fair,Fall 2024
2024-12-16,106431,11:59:31,Tilia americana,1,Fair,Fall 2024
2024-10-31,106656,10:05:28,Tilia americana,1.75,Fair,Fall 2024
2024-10-31,106658,11:57:06,Tilia americana,1.75,Fair,Fall 2024
2024-10-31,106661,10:15:01,Tilia americana,1.75,Fair,Fall 2024
2024-10-31,106662,10:16:32,Tilia americana,1.75,Fair,Fall 2024
2024-10-31,106667,10:19:54,Tilia americana,1.75,Fair,Fall 2024
2024-10-31,106670,10:21:11,Tilia americana,1.75,Fair,Fall 2024
2024-12-13,106693,09:59:41,Tilia americana,1,Fair,Fall 2024
2024-11-18,108063,09:36:56,Tilia americana,1,Good,Fall 2024
2024-11-18,108066,09:39:59,Tilia americana,1,Good,Fall 2024
2024-11-18,108067,09:40:56,Tilia americana,1,Good,Fall 2024
2024-11-18,108073,09:52:10,Tilia americana,1,Good,Fall 2024
2024-11-18,108091,10:17:03,Tilia americana,1,Good,Fall 2024
2024-11-19,108165,10:35:10,Tilia americana,1,Good,Fall 2024
2024-11-19,108172,10:44:48,Tilia americana,1,Good,Fall 2024
2024-11-19,108183,11:08:42,Tilia americana,1,Good,Fall 2024
2024-11-20,108238,09:25:00,Tilia americana,1,Good,Fall 2024
2024-11-20,108247,09:32:45,Tilia americana,1,Good,Fall 2024
2024-11-20,108250,09:39:23,Tilia americana,1,Good,Fall 2024
2024-11-20,108265,09:56:06,Tilia americana,1,Good,Fall 2024
2024-12-09,108707,09:59:22,Tilia americana,1,Good,Fall 2024
2024-12-09,108711,10:02:36,Tilia americana,1,Good,Fall 2024
2024-12-10,108751,09:11:45,Tilia americana,1,Good,Fall 2024
2024-12-10,108784,09:40:25,Tilia americana,1,Good,Fall 2024
2024-12-10,108794,09:48:52,Tilia americana,1,Good,Fall 2024
